 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
28973     6937      6177      3         	1.75986e+003
28974     6938      6178      3         	1.76913e+003
28975     6939      6179      3         	2.05141e+003
28976     6940      6180      3         	2.28914e+003
28977     6941      6181      3         	2.38616e+003
28978     6942      6182      3         	2.44267e+003
28979     6943      6183      3         	2.42117e+003
28980     6944      6184      3         	2.28648e+003
28981     6945      6185      3         	2.33874e+003
28982     6946      6186      3         	1.92699e+003
28983     6947      6187      3         	1.88099e+003
28984     6948      6188      3         	1.80022e+003
28985     6949      6189      3         	1.63847e+003
28986     6950      6190      3         	1.30342e+003
28987     6951      6191      3         	1.01062e+003
28988     6952      6192      3         	1.05346e+003
28989     6953      6193      3         	9.58825e+002
28990     6954      6194      3         	8.36873e+002
28991     6955      6195      3         	7.08736e+002
28992     6956      6196      3         	6.64987e+002
28993     6957      6197      3         	9.65161e+002
28994     6958      6198      3         	1.10332e+003
28995     6959      6199      3         	1.00515e+003
28996     6960      6200      3         	1.71975e+003
28997     6961      6201      3         	1.81279e+003
28998     6962      6202      3         	1.92559e+003
28999     6963      6203      3         	2.04199e+003
29000     6964      6204      3         	2.19376e+003
29001     6965      6205      3         	2.38098e+003
29002     6966      6206      3         	2.61730e+003
29003     6967      6207      3         	2.90806e+003
29004     6968      6208      3         	3.20712e+003
29005     6969      6209      3         	3.38470e+003
29006     6970      6210      3         	3.52967e+003
29007     6971      6211      3         	3.63324e+003
29008     6972      6212      3         	3.66967e+003
29009     6973      6213      3         	3.64097e+003
29010     6974      6214      3         	3.43164e+003
29011     6975      6215      3         	2.82669e+003
29012     6976      6216      3         	2.21685e+003
29013     6977      6217      3         	1.91526e+003
29014     6978      6218      3         	1.86679e+003
29015     6979      6219      3         	2.11840e+003
29016     6980      6220      3         	2.44637e+003
29017     6981      6221      3         	2.71874e+003
29018     6982      6222      3         	2.91542e+003
29019     6983      6223      3         	3.00427e+003
29020     6984      6224      3         	2.99201e+003
29021     6985      6225      3         	2.94860e+003
29022     6986      6226      3         	2.61014e+003
29023     6987      6227      3         	2.53351e+003
29024     6988      6228      3         	2.33534e+003
29025     6989      6229      3         	2.09440e+003
29026     6990      6230      3         	1.78045e+003
29027     6991      6231      3         	1.54755e+003
29028     6992      6232      3         	1.46943e+003
29029     6993      6233      3         	1.44931e+003
29030     6994      6234      3         	1.38063e+003
29031     6995      6235      3         	1.16525e+003
29032     6996      6236      3         	1.06764e+003
29033     6997      6237      3         	1.74620e+003
29034     6998      6238      3         	1.45580e+003
29035     6999      6239      3         	1.05257e+003
29036     7000      6240      3         	1.60051e+003
29037     7001      6241      3         	1.69583e+003
29038     7002      6242      3         	1.81530e+003
29039     7003      6243      3         	1.94434e+003
29040     7004      6244      3         	2.09320e+003
29041     7005      6245      3         	2.26207e+003
29042     7006      6246      3         	2.44138e+003
29043     7007      6247      3         	2.71510e+003
29044     7008      6248      3         	3.07252e+003
29045     7009      6249      3         	3.43814e+003
29046     7010      6250      3         	3.69650e+003
29047     7011      6251      3         	3.95839e+003
29048     7012      6252      3         	4.12255e+003
29049     7013      6253      3         	4.17059e+003
29050     7014      6254      3         	4.02172e+003
29051     7015      6255      3         	3.32191e+003
29052     7016      6256      3         	2.48695e+003
29053     7017      6257      3         	2.09172e+003
29054     7018      6258      3         	2.04804e+003
29055     7019      6259      3         	2.22909e+003
29056     7020      6260      3         	2.62906e+003
29057     7021      6261      3         	3.03037e+003
29058     7022      6262      3         	3.38270e+003
29059     7023      6263      3         	3.59474e+003
29060     7024      6264      3         	3.68149e+003
29061     7025      6265      3         	3.63478e+003
29062     7026      6266      3         	3.40886e+003
29063     7027      6267      3         	3.16341e+003
29064     7028      6268      3         	2.91338e+003
29065     7029      6269      3         	2.57297e+003
29066     7030      6270      3         	2.21336e+003
29067     7031      6271      3         	2.07479e+003
29068     7032      6272      3         	1.91543e+003
29069     7033      6273      3         	1.87967e+003
29070     7034      6274      3         	1.87154e+003
29071     7035      6275      3         	1.49728e+003
29072     7036      6276      3         	1.45003e+003
29073     7037      6277      3         	2.14826e+003
29074     7038      6278      3         	1.16937e+003
29075     7039      6279      3         	7.61796e+002
29076     7040      6280      3         	1.51287e+003
29077     7041      6281      3         	1.60517e+003
29078     7042      6282      3         	1.71871e+003
29079     7043      6283      3         	1.85909e+003
29080     7044      6284      3         	2.03268e+003
29081     7045      6285      3         	2.21220e+003
29082     7046      6286      3         	2.44327e+003
29083     7047      6287      3         	2.73243e+003
29084     7048      6288      3         	3.24240e+003
29085     7049      6289      3         	3.87462e+003
29086     7050      6290      3         	4.46750e+003
29087     7051      6291      3         	4.86099e+003
29088     7052      6292      3         	5.09294e+003
29089     7053      6293      3         	5.04545e+003
29090     7054      6294      3         	4.81450e+003
29091     7055      6295      3         	4.04461e+003
29092     7056      6296      3         	2.86685e+003
29093     7057      6297      3         	2.28688e+003
29094     7058      6298      3         	2.23038e+003
29095     7059      6299      3         	2.32688e+003
29096     7060      6300      3         	2.72458e+003
29097     7061      6301      3         	3.16168e+003
29098     7062      6302      3         	3.52413e+003
29099     7063      6303      3         	3.74474e+003
29100     7064      6304      3         	3.85210e+003
29101     7065      6305      3         	3.87973e+003
29102     7066      6306      3         	3.68119e+003
29103     7067      6307      3         	3.41087e+003
29104     7068      6308      3         	3.06432e+003
29105     7069      6309      3         	2.63347e+003
29106     7070      6310      3         	2.26788e+003
29107     7071      6311      3         	2.07081e+003
29108     7072      6312      3         	1.82173e+003
29109     7073      6313      3         	1.57205e+003
29110     7074      6314      3         	1.34366e+003
29111     7075      6315      3         	1.08965e+003
29112     7076      6316      3         	9.97705e+002
29113     7077      6317      3         	1.24639e+003
29114     7078      6318      3         	7.61270e+002
29115     7079      6319      3         	5.62381e+002
29116     7080      6320      3         	1.45855e+003
29117     7081      6321      3         	1.53845e+003
29118     7082      6322      3         	1.64311e+003
29119     7083      6323      3         	1.76989e+003
29120     7084      6324      3         	1.91054e+003
29121     7085      6325      3         	2.07434e+003
29122     7086      6326      3         	2.29057e+003
29123     7087      6327      3         	2.59574e+003
29124     7088      6328      3         	2.98241e+003
29125     7089      6329      3         	3.54671e+003
29126     7090      6330      3         	4.22769e+003
29127     7091      6331      3         	4.75293e+003
29128     7092      6332      3         	4.94929e+003
29129     7093      6333      3         	4.95199e+003
29130     7094      6334      3         	4.75264e+003
29131     7095      6335      3         	4.04349e+003
29132     7096      6336      3         	2.95307e+003
29133     7097      6337      3         	2.24826e+003
29134     7098      6338      3         	2.17108e+003
29135     7099      6339      3         	2.18397e+003
29136     7100      6340      3         	2.47564e+003
29137     7101      6341      3         	2.88836e+003
29138     7102      6342      3         	3.21600e+003
29139     7103      6343      3         	3.40221e+003
29140     7104      6344      3         	3.44373e+003
29141     7105      6345      3         	3.43499e+003
29142     7106      6346      3         	3.18103e+003
29143     7107      6347      3         	2.84150e+003
29144     7108      6348      3         	2.43057e+003
29145     7109      6349      3         	1.99397e+003
29146     7110      6350      3         	1.66104e+003
29147     7111      6351      3         	1.44042e+003
29148     7112      6352      3         	1.25660e+003
29149     7113      6353      3         	1.10234e+003
29150     7114      6354      3         	9.93843e+002
29151     7115      6355      3         	8.56165e+002
29152     7116      6356      3         	7.09296e+002
29153     7117      6357      3         	8.63631e+002
29154     7118      6358      3         	5.36751e+002
29155     7119      6359      3         	4.29066e+002
29156     7120      6360      3         	1.22143e+003
29157     7121      6361      3         	1.46681e+003
29158     7122      6362      3         	1.69105e+003
29159     7123      6363      3         	1.85187e+003
29160     7124      6364      3         	1.99068e+003
29161     7125      6365      3         	2.15249e+003
29162     7126      6366      3         	2.23750e+003
29163     7127      6367      3         	2.30572e+003
29164     7128      6368      3         	2.40311e+003
29165     7129      6369      3         	2.62369e+003
29166     7130      6370      3         	3.12403e+003
29167     7131      6371      3         	3.75122e+003
29168     7132      6372      3         	4.14188e+003
29169     7133      6373      3         	4.51935e+003
29170     7134      6374      3         	4.81858e+003
29171     7135      6375      3         	4.66150e+003
29172     7136      6376      3         	3.66001e+003
29173     7137      6377      3         	2.69882e+003
29174     7138      6378      3         	2.50797e+003
29175     7139      6379      3         	2.42802e+003
29176     7140      6380      3         	2.68040e+003
29177     7141      6381      3         	3.13134e+003
29178     7142      6382      3         	3.34356e+003
29179     7143      6383      3         	3.36835e+003
29180     7144      6384      3         	3.13232e+003
29181     7145      6385      3         	2.93781e+003
29182     7146      6386      3         	2.66965e+003
29183     7147      6387      3         	2.42616e+003
29184     7148      6388      3         	2.17877e+003
29185     7149      6389      3         	1.94544e+003
29186     7150      6390      3         	1.73545e+003
29187     7151      6391      3         	1.52598e+003
29188     7152      6392      3         	1.28480e+003
29189     7153      6393      3         	9.70096e+002
29190     7154      6394      3         	6.73316e+002
29191     7155      6395      3         	4.83005e+002
29192     7156      6396      3         	3.62730e+002
29193     7157      6397      3         	5.15067e+002
29194     7158      6398      3         	3.55081e+002
29195     7159      6399      3         	2.81543e+002
29196     7160      6400      3         	8.72852e+002
29197     7161      6401      3         	9.03034e+002
29198     7162      6402      3         	9.61411e+002
29199     7163      6403      3         	1.02135e+003
29200     7164      6404      3         	1.06004e+003
29201     7165      6405      3         	1.10112e+003
29202     7166      6406      3         	1.10935e+003
29203     7167      6407      3         	1.08214e+003
29204     7168      6408      3         	1.02816e+003
29205     7169      6409      3         	9.94896e+002
29206     7170      6410      3         	1.01976e+003
29207     7171      6411      3         	1.11213e+003
29208     7172      6412      3         	1.16887e+003
29209     7173      6413      3         	1.14331e+003
29210     7174      6414      3         	1.11944e+003
29211     7175      6415      3         	1.09508e+003
29212     7176      6416      3         	1.00684e+003
29213     7177      6417      3         	8.68963e+002
29214     7178      6418      3         	7.54201e+002
29215     7179      6419      3         	6.98773e+002
29216     7180      6420      3         	7.07489e+002
29217     7181      6421      3         	7.85973e+002
29218     7182      6422      3         	8.61272e+002
29219     7183      6423      3         	8.95099e+002
29220     7184      6424      3         	8.89300e+002
29221     7185      6425      3         	8.70082e+002
29222     7186      6426      3         	8.22515e+002
29223     7187      6427      3         	7.56837e+002
29224     7188      6428      3         	6.73009e+002
29225     7189      6429      3         	5.96130e+002
29226     7190      6430      3         	5.22131e+002
29227     7191      6431      3         	4.27178e+002
29228     7192      6432      3         	3.40906e+002
29229     7193      6433      3         	2.67955e+002
29230     7194      6434      3         	2.20145e+002
29231     7195      6435      3         	1.85942e+002
29232     7196      6436      3         	1.55571e+002
29233     7197      6437      3         	2.43863e+002
29234     7198      6438      3         	1.77384e+002
29235     7199      6439      3         	1.46974e+002
29236     7200      6440      3         	9.15805e+002
29237     7201      6441      3         	9.42261e+002
29238     7202      6442      3         	9.86524e+002
29239     7203      6443      3         	1.03938e+003
29240     7204      6444      3         	1.08858e+003
29241     7205      6445      3         	1.14355e+003
29242     7206      6446      3         	1.17029e+003
29243     7207      6447      3         	1.14475e+003
29244     7208      6448      3         	1.09876e+003
29245     7209      6449      3         	1.06164e+003
29246     7210      6450      3         	1.08781e+003
29247     7211      6451      3         	1.16769e+003
29248     7212      6452      3         	1.23054e+003
29249     7213      6453      3         	1.24672e+003
29250     7214      6454      3         	1.24354e+003
29251     7215      6455      3         	1.20424e+003
29252     7216      6456      3         	1.06126e+003
29253     7217      6457      3         	9.16375e+002
29254     7218      6458      3         	7.97508e+002
29255     7219      6459      3         	7.31232e+002
29256     7220      6460      3         	7.38378e+002
29257     7221      6461      3         	8.15946e+002
29258     7222      6462      3         	8.92439e+002
29259     7223      6463      3         	9.50060e+002
29260     7224      6464      3         	9.74710e+002
29261     7225      6465      3         	9.43106e+002
29262     7226      6466      3         	9.02221e+002
29263     7227      6467      3         	8.24192e+002
29264     7228      6468      3         	7.30933e+002
29265     7229      6469      3         	6.17072e+002
29266     7230      6470      3         	5.15025e+002
29267     7231      6471      3         	4.30873e+002
29268     7232      6472      3         	3.45943e+002
29269     7233      6473      3         	2.70085e+002
29270     7234      6474      3         	2.21069e+002
29271     7235      6475      3         	1.87838e+002
29272     7236      6476      3         	1.59255e+002
29273     7237      6477      3         	2.46858e+002
29274     7238      6478      3         	1.79218e+002
29275     7239      6479      3         	1.47378e+002
29276     7240      6480      3         	9.21820e+002
29277     7241      6481      3         	9.68581e+002
29278     7242      6482      3         	1.00889e+003
29279     7243      6483      3         	1.06178e+003
29280     7244      6484      3         	1.11870e+003
29281     7245      6485      3         	1.18349e+003
29282     7246      6486      3         	1.20945e+003
29283     7247      6487      3         	1.18327e+003
29284     7248      6488      3         	1.14783e+003
29285     7249      6489      3         	1.11870e+003
29286     7250      6490      3         	1.14365e+003
29287     7251      6491      3         	1.20816e+003
29288     7252      6492      3         	1.26456e+003
29289     7253      6493      3         	1.28665e+003
29290     7254      6494      3         	1.28602e+003
29291     7255      6495      3         	1.26243e+003
29292     7256      6496      3         	1.14190e+003
29293     7257      6497      3         	9.67964e+002
29294     7258      6498      3         	8.28474e+002
29295     7259      6499      3         	7.73237e+002
29296     7260      6500      3         	7.86411e+002
29297     7261      6501      3         	8.58022e+002
29298     7262      6502      3         	9.16585e+002
29299     7263      6503      3         	9.77839e+002
29300     7264      6504      3         	1.04357e+003
29301     7265      6505      3         	1.05671e+003
29302     7266      6506      3         	1.00693e+003
29303     7267      6507      3         	9.16144e+002
29304     7268      6508      3         	8.13884e+002
29305     7269      6509      3         	6.62778e+002
29306     7270      6510      3         	5.30546e+002
29307     7271      6511      3         	4.33691e+002
29308     7272      6512      3         	3.43828e+002
29309     7273      6513      3         	2.64034e+002
29310     7274      6514      3         	2.11687e+002
29311     7275      6515      3         	1.78471e+002
29312     7276      6516      3         	1.52275e+002
29313     7277      6517      3         	2.44827e+002
29314     7278      6518      3         	1.81811e+002
29315     7279      6519      3         	1.44092e+002
29316     7280      6520      3         	9.17261e+002
29317     7281      6521      3         	9.84624e+002
29318     7282      6522      3         	1.03379e+003
29319     7283      6523      3         	1.08067e+003
29320     7284      6524      3         	1.14844e+003
29321     7285      6525      3         	1.21747e+003
29322     7286      6526      3         	1.23750e+003
29323     7287      6527      3         	1.21264e+003
29324     7288      6528      3         	1.18703e+003
29325     7289      6529      3         	1.16244e+003
29326     7290      6530      3         	1.18636e+003
29327     7291      6531      3         	1.23273e+003
29328     7292      6532      3         	1.27259e+003
29329     7293      6533      3         	1.29168e+003
29330     7294      6534      3         	1.28989e+003
29331     7295      6535      3         	1.26772e+003
29332     7296      6536      3         	1.17966e+003
29333     7297      6537      3         	9.96021e+002
29334     7298      6538      3         	8.48369e+002
29335     7299      6539      3         	8.04677e+002
29336     7300      6540      3         	8.17718e+002
29337     7301      6541      3         	8.75168e+002
29338     7302      6542      3         	9.09382e+002
29339     7303      6543      3         	9.68461e+002
29340     7304      6544      3         	1.06256e+003
29341     7305      6545      3         	1.11757e+003
29342     7306      6546      3         	1.09630e+003
29343     7307      6547      3         	1.01108e+003
29344     7308      6548      3         	8.82285e+002
29345     7309      6549      3         	7.30284e+002
29346     7310      6550      3         	5.68386e+002
29347     7311      6551      3         	4.49415e+002
29348     7312      6552      3         	3.50573e+002
29349     7313      6553      3         	2.74344e+002
29350     7314      6554      3         	2.19482e+002
29351     7315      6555      3         	1.83695e+002
29352     7316      6556      3         	1.62169e+002
29353     7317      6557      3         	2.64044e+002
29354     7318      6558      3         	1.98174e+002
29355     7319      6559      3         	1.51844e+002
29356     7320      6560      3         	9.31059e+002
29357     7321      6561      3         	9.97065e+002
29358     7322      6562      3         	1.05603e+003
29359     7323      6563      3         	1.10302e+003
29360     7324      6564      3         	1.16699e+003
29361     7325      6565      3         	1.23939e+003
29362     7326      6566      3         	1.25499e+003
29363     7327      6567      3         	1.22341e+003
29364     7328      6568      3         	1.20046e+003
29365     7329      6569      3         	1.19858e+003
29366     7330      6570      3         	1.21944e+003
29367     7331      6571      3         	1.24590e+003
29368     7332      6572      3         	1.25834e+003
29369     7333      6573      3         	1.28234e+003
29370     7334      6574      3         	1.27893e+003
29371     7335      6575      3         	1.24087e+003
29372     7336      6576      3         	1.18731e+003
29373     7337      6577      3         	1.06845e+003
29374     7338      6578      3         	9.16422e+002
29375     7339      6579      3         	8.51888e+002
29376     7340      6580      3         	8.50323e+002
29377     7341      6581      3         	8.83842e+002
29378     7342      6582      3         	9.08375e+002
29379     7343      6583      3         	9.55749e+002
29380     7344      6584      3         	1.05849e+003
29381     7345      6585      3         	1.13358e+003
29382     7346      6586      3         	1.13882e+003
29383     7347      6587      3         	1.07992e+003
29384     7348      6588      3         	9.41948e+002
29385     7349      6589      3         	7.64571e+002
29386     7350      6590      3         	6.12073e+002
29387     7351      6591      3         	4.77679e+002
29388     7352      6592      3         	3.70988e+002
29389     7353      6593      3         	2.87525e+002
29390     7354      6594      3         	2.27530e+002
29391     7355      6595      3         	1.84915e+002
29392     7356      6596      3         	1.59229e+002
29393     7357      6597      3         	2.53898e+002
29394     7358      6598      3         	2.00237e+002
29395     7359      6599      3         	1.60828e+002
29396     7360      6600      3         	9.53967e+002
29397     7361      6601      3         	1.00970e+003
29398     7362      6602      3         	1.06727e+003
29399     7363      6603      3         	1.11877e+003
29400     7364      6604      3         	1.18823e+003
29401     7365      6605      3         	1.25646e+003
29402     7366      6606      3         	1.26839e+003
29403     7367      6607      3         	1.24579e+003
29404     7368      6608      3         	1.22263e+003
29405     7369      6609      3         	1.22061e+003
29406     7370      6610      3         	1.23945e+003
29407     7371      6611      3         	1.25919e+003
29408     7372      6612      3         	1.24098e+003
29409     7373      6613      3         	1.24497e+003
29410     7374      6614      3         	1.24496e+003
29411     7375      6615      3         	1.21165e+003
29412     7376      6616      3         	1.17372e+003
29413     7377      6617      3         	1.13292e+003
29414     7378      6618      3         	1.04998e+003
29415     7379      6619      3         	9.51979e+002
29416     7380      6620      3         	9.00289e+002
29417     7381      6621      3         	9.05772e+002
29418     7382      6622      3         	9.31494e+002
29419     7383      6623      3         	9.72719e+002
29420     7384      6624      3         	1.05686e+003
29421     7385      6625      3         	1.13643e+003
29422     7386      6626      3         	1.15470e+003
29423     7387      6627      3         	1.10466e+003
29424     7388      6628      3         	9.71873e+002
29425     7389      6629      3         	7.85187e+002
29426     7390      6630      3         	6.30529e+002
29427     7391      6631      3         	5.00835e+002
29428     7392      6632      3         	3.89036e+002
29429     7393      6633      3         	3.00455e+002
29430     7394      6634      3         	2.33038e+002
29431     7395      6635      3         	1.84928e+002
29432     7396      6636      3         	1.56448e+002
29433     7397      6637      3         	2.47071e+002
29434     7398      6638      3         	1.98780e+002
29435     7399      6639      3         	1.62434e+002
29436     7400      6640      3         	9.73159e+002
29437     7401      6641      3         	1.02873e+003
29438     7402      6642      3         	1.08633e+003
29439     7403      6643      3         	1.13371e+003
29440     7404      6644      3         	1.19949e+003
29441     7405      6645      3         	1.26898e+003
29442     7406      6646      3         	1.30060e+003
29443     7407      6647      3         	1.28113e+003
29444     7408      6648      3         	1.24560e+003
29445     7409      6649      3         	1.24074e+003
29446     7410      6650      3         	1.24325e+003
29447     7411      6651      3         	1.25432e+003
29448     7412      6652      3         	1.23004e+003
29449     7413      6653      3         	1.20694e+003
29450     7414      6654      3         	1.18728e+003
29451     7415      6655      3         	1.16269e+003
29452     7416      6656      3         	1.14985e+003
29453     7417      6657      3         	1.15155e+003
29454     7418      6658      3         	1.12966e+003
29455     7419      6659      3         	1.05671e+003
29456     7420      6660      3         	9.71465e+002
29457     7421      6661      3         	9.65719e+002
29458     7422      6662      3         	9.80956e+002
29459     7423      6663      3         	1.01347e+003
29460     7424      6664      3         	1.07693e+003
29461     7425      6665      3         	1.14855e+003
29462     7426      6666      3         	1.17710e+003
29463     7427      6667      3         	1.12307e+003
29464     7428      6668      3         	9.76913e+002
29465     7429      6669      3         	7.93590e+002
29466     7430      6670      3         	6.36303e+002
29467     7431      6671      3         	5.14708e+002
29468     7432      6672      3         	4.10319e+002
29469     7433      6673      3         	3.14893e+002
29470     7434      6674      3         	2.37639e+002
29471     7435      6675      3         	1.88314e+002
29472     7436      6676      3         	1.58798e+002
29473     7437      6677      3         	2.48547e+002
29474     7438      6678      3         	1.97473e+002
29475     7439      6679      3         	1.64488e+002
29476     7440      6680      3         	9.97766e+002
29477     7441      6681      3         	1.05642e+003
29478     7442      6682      3         	1.12015e+003
29479     7443      6683      3         	1.17474e+003
29480     7444      6684      3         	1.23664e+003
29481     7445      6685      3         	1.31415e+003
29482     7446      6686      3         	1.37049e+003
29483     7447      6687      3         	1.40384e+003
29484     7448      6688      3         	1.41931e+003
29485     7449      6689      3         	1.43036e+003
29486     7450      6690      3         	1.42752e+003
29487     7451      6691      3         	1.41534e+003
29488     7452      6692      3         	1.39556e+003
29489     7453      6693      3         	1.31572e+003
29490     7454      6694      3         	1.21239e+003
29491     7455      6695      3         	1.13111e+003
29492     7456      6696      3         	1.11382e+003
29493     7457      6697      3         	1.16274e+003
29494     7458      6698      3         	1.21850e+003
29495     7459      6699      3         	1.19158e+003
29496     7460      6700      3         	1.13382e+003
29497     7461      6701      3         	1.09502e+003
29498     7462      6702      3         	1.08537e+003
29499     7463      6703      3         	1.10148e+003
29500     7464      6704      3         	1.14981e+003
29501     7465      6705      3         	1.21918e+003
29502     7466      6706      3         	1.25566e+003
29503     7467      6707      3         	1.19072e+003
29504     7468      6708      3         	9.96239e+002
29505     7469      6709      3         	7.94643e+002
29506     7470      6710      3         	6.28248e+002
29507     7471      6711      3         	5.09075e+002
29508     7472      6712      3         	4.19228e+002
29509     7473      6713      3         	3.27098e+002
29510     7474      6714      3         	2.48802e+002
29511     7475      6715      3         	1.95520e+002
29512     7476      6716      3         	1.62910e+002
29513     7477      6717      3         	2.50645e+002
29514     7478      6718      3         	1.97093e+002
29515     7479      6719      3         	1.67229e+002
29516     7480      6720      3         	1.01262e+003
29517     7481      6721      3         	1.06783e+003
29518     7482      6722      3         	1.12242e+003
29519     7483      6723      3         	1.18072e+003
29520     7484      6724      3         	1.25156e+003
29521     7485      6725      3         	1.32076e+003
29522     7486      6726      3         	1.41468e+003
29523     7487      6727      3         	1.48275e+003
29524     7488      6728      3         	1.50921e+003
29525     7489      6729      3         	1.52712e+003
29526     7490      6730      3         	1.53850e+003
29527     7491      6731      3         	1.54227e+003
29528     7492      6732      3         	1.50668e+003
29529     7493      6733      3         	1.44331e+003
29530     7494      6734      3         	1.27251e+003
29531     7495      6735      3         	1.10111e+003
29532     7496      6736      3         	1.02283e+003
29533     7497      6737      3         	1.06561e+003
29534     7498      6738      3         	1.17156e+003
29535     7499      6739      3         	1.23090e+003
29536     7500      6740      3         	1.21008e+003
29537     7501      6741      3         	1.16583e+003
29538     7502      6742      3         	1.15562e+003
29539     7503      6743      3         	1.16111e+003
29540     7504      6744      3         	1.20122e+003
29541     7505      6745      3         	1.27477e+003
29542     7506      6746      3         	1.31614e+003
29543     7507      6747      3         	1.26061e+003
29544     7508      6748      3         	1.04071e+003
29545     7509      6749      3         	7.81356e+002
29546     7510      6750      3         	6.07663e+002
29547     7511      6751      3         	4.82870e+002
29548     7512      6752      3         	4.06868e+002
29549     7513      6753      3         	3.32099e+002
29550     7514      6754      3         	2.61496e+002
29551     7515      6755      3         	2.03972e+002
29552     7516      6756      3         	1.65412e+002
29553     7517      6757      3         	2.50919e+002
29554     7518      6758      3         	1.96749e+002
29555     7519      6759      3         	1.69205e+002
29556     7520      6760      3         	1.00172e+003
29557     7521      6761      3         	1.04492e+003
29558     7522      6762      3         	1.10341e+003
29559     7523      6763      3         	1.14259e+003
29560     7524      6764      3         	1.22683e+003
29561     7525      6765      3         	1.33994e+003
29562     7526      6766      3         	1.47562e+003
29563     7527      6767      3         	1.53381e+003
29564     7528      6768      3         	1.58218e+003
29565     7529      6769      3         	1.57839e+003
29566     7530      6770      3         	1.57146e+003
29567     7531      6771      3         	1.52664e+003
29568     7532      6772      3         	1.43610e+003
29569     7533      6773      3         	1.48560e+003
29570     7534      6774      3         	1.34183e+003
29571     7535      6775      3         	1.10943e+003
29572     7536      6776      3         	9.73544e+002
29573     7537      6777      3         	9.69960e+002
29574     7538      6778      3         	1.07435e+003
29575     7539      6779      3         	1.18225e+003
29576     7540      6780      3         	1.21076e+003
29577     7541      6781      3         	1.19414e+003
29578     7542      6782      3         	1.19731e+003
29579     7543      6783      3         	1.20821e+003
29580     7544      6784      3         	1.23732e+003
29581     7545      6785      3         	1.28160e+003
29582     7546      6786      3         	1.32070e+003
29583     7547      6787      3         	1.27855e+003
29584     7548      6788      3         	1.09860e+003
29585     7549      6789      3         	7.97992e+002
29586     7550      6790      3         	5.78337e+002
29587     7551      6791      3         	4.46699e+002
29588     7552      6792      3         	3.83848e+002
29589     7553      6793      3         	3.27601e+002
29590     7554      6794      3         	2.69378e+002
29591     7555      6795      3         	2.10000e+002
29592     7556      6796      3         	1.65817e+002
29593     7557      6797      3         	2.49582e+002
29594     7558      6798      3         	1.97047e+002
29595     7559      6799      3         	1.70651e+002
29596     7560      6800      3         	9.77335e+002
29597     7561      6801      3         	1.04351e+003
29598     7562      6802      3         	1.10072e+003
29599     7563      6803      3         	1.09073e+003
29600     7564      6804      3         	1.17915e+003
29601     7565      6805      3         	1.32008e+003
29602     7566      6806      3         	1.50959e+003
29603     7567      6807      3         	1.51577e+003
29604     7568      6808      3         	1.59520e+003
29605     7569      6809      3         	1.62263e+003
29606     7570      6810      3         	1.57317e+003
29607     7571      6811      3         	1.30650e+003
29608     7572      6812      3         	1.22173e+003
29609     7573      6813      3         	1.48027e+003
29610     7574      6814      3         	1.30808e+003
29611     7575      6815      3         	1.06740e+003
29612     7576      6816      3         	9.13770e+002
29613     7577      6817      3         	9.04696e+002
29614     7578      6818      3         	9.85804e+002
29615     7579      6819      3         	1.08239e+003
29616     7580      6820      3         	1.14097e+003
29617     7581      6821      3         	1.17978e+003
29618     7582      6822      3         	1.22715e+003
29619     7583      6823      3         	1.24692e+003
29620     7584      6824      3         	1.22822e+003
29621     7585      6825      3         	1.24318e+003
29622     7586      6826      3         	1.27561e+003
29623     7587      6827      3         	1.22115e+003
29624     7588      6828      3         	1.07265e+003
29625     7589      6829      3         	7.98718e+002
29626     7590      6830      3         	5.39573e+002
29627     7591      6831      3         	3.73966e+002
29628     7592      6832      3         	3.37336e+002
29629     7593      6833      3         	3.16212e+002
29630     7594      6834      3         	2.76905e+002
29631     7595      6835      3         	2.20564e+002
29632     7596      6836      3         	1.66504e+002
29633     7597      6837      3         	2.45675e+002
29634     7598      6838      3         	1.99561e+002
29635     7599      6839      3         	1.72165e+002
29636     7600      6840      3         	1.03415e+003
29637     7601      6841      3         	1.13841e+003
29638     7602      6842      3         	1.24872e+003
29639     7603      6843      3         	1.36495e+003
29640     7604      6844      3         	1.46666e+003
29641     7605      6845      3         	1.62122e+003
29642     7606      6846      3         	1.75651e+003
29643     7607      6847      3         	1.85936e+003
29644     7608      6848      3         	2.02207e+003
29645     7609      6849      3         	2.08532e+003
29646     7610      6850      3         	2.13967e+003
29647     7611      6851      3         	2.31211e+003
29648     7612      6852      3         	2.37509e+003
29649     7613      6853      3         	2.30298e+003
29650     7614      6854      3         	2.10624e+003
29651     7615      6855      3         	1.61491e+003
29652     7616      6856      3         	1.28425e+003
29653     7617      6857      3         	1.15594e+003
29654     7618      6858      3         	1.25593e+003
29655     7619      6859      3         	1.36545e+003
29656     7620      6860      3         	1.37009e+003
29657     7621      6861      3         	1.29343e+003
29658     7622      6862      3         	1.23546e+003
29659     7623      6863      3         	1.18552e+003
29660     7624      6864      3         	1.07361e+003
29661     7625      6865      3         	1.20983e+003
29662     7626      6866      3         	8.92413e+002
29663     7627      6867      3         	9.81301e+002
29664     7628      6868      3         	9.41158e+002
29665     7629      6869      3         	7.97561e+002
29666     7630      6870      3         	5.15457e+002
